ID,DATE,PDC,PDD,KYC,KYD,TYPE,AGE,SEX,RACE,LATITUDE,LONGITUDE
184616006,06/30/2018,849,"NY STATE LAWS,UNCLASSIFIED VIOLATION",677,OTHER STATE LAWS,V,25-44,M,WHITE HISPANIC,40.65746184,-73.93099632
184616008,06/30/2018,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,M,18-24,F,BLACK,40.65626993,-73.89108225
184618116,06/30/2018,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,M,25-44,M,BLACK,40.67141166,-73.88151172
184619323,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,45-64,F,BLACK,40.72628778,-73.98779601
184621751,06/30/2018,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,M,25-44,M,BLACK,40.88733282,-73.84725001
184621759,06/30/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,BLACK,40.80407396,-73.93266484
184622892,06/30/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,WHITE HISPANIC,40.85783455,-73.88687326
184622893,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,M,BLACK,40.8441566,-73.90060545
184622901,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,F,WHITE HISPANIC,40.86333845,-73.89646979
184625523,06/30/2018,155,RAPE 2,104,RAPE,F,25-44,M,BLACK HISPANIC,40.86905853,-73.87963015
184625529,06/30/2018,729,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113,FORGERY,F,<18,M,WHITE HISPANIC,40.68336304,-73.97486713
184625544,06/30/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,25-44,M,BLACK,40.6173192,-74.08174131
184626746,06/30/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,18-24,M,WHITE HISPANIC,40.86228743,-73.89980469
184626748,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,WHITE HISPANIC,40.64704334,-74.01351851
184626766,06/30/2018,969,"TRAFFIC,UNCLASSIFIED INFRACTION",881,OTHER TRAFFIC INFRACTION,V,25-44,M,BLACK,40.57788892,-73.99475284
184626775,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,WHITE HISPANIC,40.79321711,-73.96727402
184621750,06/30/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,WHITE HISPANIC,40.84945643,-73.92172824
184620551,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,BLACK,40.72906475,-73.81102013
184620549,06/30/2018,511,"CONTROLLED SUBSTANCE, POSSESSION 7",235,DANGEROUS DRUGS,M,25-44,M,BLACK HISPANIC,40.74732422,-73.86934425
184619316,06/30/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,F,25-44,M,BLACK,40.88733282,-73.84725001
184616966,06/30/2018,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,F,25-44,M,BLACK HISPANIC,40.79605784,-73.96705231
184616021,06/30/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,25-44,M,WHITE HISPANIC,40.63676628,-74.07743068
184616011,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,25-44,M,BLACK,40.69969571,-73.98169157
184616010,06/30/2018,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,M,18-24,F,BLACK,40.65478944,-73.88997824
184616009,06/30/2018,462,UNAUTHORIZED USE VEHICLE 3,353,UNAUTHORIZED USE OF A VEHICLE,M,<18,M,WHITE HISPANIC,40.57758742,-73.97633607
184621768,06/30/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,18-24,M,WHITE HISPANIC,40.75656759,-73.87593153
184622912,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,45-64,M,BLACK,40.78450737,-73.97548256
184625520,06/30/2018,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,F,25-44,M,BLACK,40.88768113,-73.8470503
184609020,06/30/2018,511,"CONTROLLED SUBSTANCE, POSSESSION 7",235,DANGEROUS DRUGS,M,25-44,F,BLACK,40.74574624,-73.97609229
184619328,06/30/2018,968,UNLICENSED OPERATOR,880,MOVING INFRACTIONS,V,25-44,M,BLACK,40.77040008,-73.91770183
184618120,06/30/2018,729,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113,FORGERY,F,45-64,M,BLACK,40.69017655,-73.78284903
184616002,06/30/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,BLACK HISPANIC,40.83778162,-73.91945797
184614197,06/30/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,M,45-64,M,ASIAN / PACIFIC ISLANDER,40.82338729,-73.87017045
184611181,06/30/2018,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,M,25-44,F,BLACK,40.67323809,-73.90007067
184611179,06/30/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,F,18-24,M,BLACK HISPANIC,40.69127277,-73.90509562
184611172,06/30/2018,503,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117,DANGEROUS DRUGS,F,18-24,M,BLACK HISPANIC,40.87513794,-73.90614579
184609627,06/30/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,BLACK,40.70148881,-74.01254497
184609028,06/30/2018,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,M,18-24,F,WHITE HISPANIC,40.6151628,-74.15731316
184609027,06/30/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,25-44,M,WHITE HISPANIC,40.75734653,-73.90744877
184609026,06/30/2018,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,M,25-44,M,BLACK,40.70500629,-73.81234348
184609025,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,WHITE HISPANIC,40.69732337,-73.8999408
184608546,06/30/2018,505,"CONTROLLED SUBSTANCE, POSSESSION 4",117,DANGEROUS DRUGS,F,<18,M,WHITE,40.57530104,-73.97654207
184625531,06/30/2018,566,"MARIJUANA, POSSESSION",678,MISCELLANEOUS PENAL LAW,V,25-44,M,BLACK,40.71054122,-73.95513369
184605658,06/30/2018,259,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351,CRIMINAL MISCHIEF & RELATED OF,M,25-44,M,WHITE,40.70663152,-73.87278916
184605654,06/30/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,45-64,M,BLACK,40.67998074,-73.77623391
184605628,06/30/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,F,BLACK,40.84947592,-73.89154664
184634190,06/30/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,25-44,M,BLACK,40.67452885,-73.8780381
184631336,06/30/2018,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,M,45-64,M,BLACK,40.72943391,-73.99990042
184629803,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,18-24,M,BLACK,40.67459999,-73.93057482
184628529,06/30/2018,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,M,25-44,M,WHITE,40.73769117,-73.85204956
184627753,06/30/2018,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,F,25-44,M,BLACK,40.81258359,-73.95092853
184627743,06/30/2018,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,M,25-44,F,WHITE HISPANIC,40.57664598,-73.9764804
184627740,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,ASIAN / PACIFIC ISLANDER,40.82354469,-73.83640161
184626755,06/30/2018,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,M,25-44,M,BLACK,40.63879405,-73.94537416
184625542,06/30/2018,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,M,18-24,M,WHITE HISPANIC,40.58594335,-73.81610192
184614203,06/30/2018,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,F,25-44,M,BLACK,40.79884746,-73.95387866
184612059,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,F,WHITE HISPANIC,40.82813264,-73.85173284
184626777,06/30/2018,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,M,25-44,M,WHITE HISPANIC,40.58594335,-73.81610192
184611177,06/30/2018,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,M,45-64,M,WHITE,40.59401906,-73.96085432
184626753,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,18-24,M,WHITE,40.57675299,-73.96546498
184626750,06/30/2018,729,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113,FORGERY,F,<18,M,WHITE HISPANIC,40.68336304,-73.97486713
184625534,06/30/2018,509,POSSESSION HYPODERMIC INSTRUMENT,235,DANGEROUS DRUGS,M,45-64,F,WHITE,40.79315266,-73.93749723
184625528,06/30/2018,503,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117,DANGEROUS DRUGS,F,25-44,M,BLACK,40.65292402,-73.94496977
184622905,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,WHITE HISPANIC,40.75664204,-73.98837158
184621767,06/30/2018,511,"CONTROLLED SUBSTANCE, POSSESSION 7",235,DANGEROUS DRUGS,M,25-44,M,ASIAN / PACIFIC ISLANDER,40.76035134,-73.82981746
184621764,06/30/2018,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,F,45-64,M,BLACK,40.70531178,-73.80138531
184620537,06/30/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,WHITE HISPANIC,40.65525508,-73.98179747
184619314,06/30/2018,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,F,18-24,M,BLACK,40.84665224,-73.90468961
184618112,06/30/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,F,BLACK,40.67949435,-73.94681902
184616018,06/30/2018,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,F,<18,M,BLACK HISPANIC,40.70451983,-73.8934704
184614210,06/30/2018,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,M,18-24,M,BLACK,40.7623158,-73.827448
184611188,06/30/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,45-64,M,WHITE,40.70451983,-73.8934704
184611180,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,45-64,M,BLACK,40.69010642,-73.98897094
184609961,06/30/2018,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,M,25-44,M,WHITE,40.77064665,-73.91706612
184609628,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,WHITE HISPANIC,40.75753062,-73.90768313
184629808,06/30/2018,729,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113,FORGERY,F,25-44,M,BLACK,40.63148049,-73.91954482
184629681,06/30/2018,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,M,25-44,M,BLACK HISPANIC,40.63114598,-74.14016578
184628527,06/30/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,18-24,F,BLACK,40.75823237,-73.97743059
184628523,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,65+,F,WHITE,40.76332034,-73.9737179
184627758,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,45-64,M,BLACK,40.78450737,-73.97548256
184627752,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,45-64,M,BLACK,40.78450737,-73.97548256
184627748,06/30/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,25-44,M,WHITE,40.7112021,-73.96100193
184626779,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,25-44,F,AMERICAN INDIAN/ALASKAN NATIVE,40.70903447,-73.81332765
184626763,06/30/2018,899,"PARKR&R,UNCLASSIFIED VIOLATION",675,ADMINISTRATIVE CODE,V,<18,F,BLACK HISPANIC,40.57664598,-73.9764804
184626762,06/30/2018,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,F,18-24,M,WHITE HISPANIC,40.70534732,-73.94115745
184626761,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,WHITE HISPANIC,40.64801268,-74.00908623
184627755,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,F,BLACK,40.73503562,-73.99123677
184627759,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,45-64,M,BLACK,40.78450737,-73.97548256
184629674,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,WHITE,40.71639259,-73.96142456
184609621,06/30/2018,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,M,45-64,M,WHITE HISPANIC,40.89467071,-73.86136123
184608558,06/30/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,M,25-44,M,WHITE HISPANIC,40.74744874,-73.88579033
184605640,06/30/2018,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,F,25-44,M,BLACK,40.66030292,-73.93613673
184605629,06/30/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,M,45-64,M,WHITE HISPANIC,40.86816897,-73.83693902
184631337,06/30/2018,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,M,25-44,M,WHITE HISPANIC,40.86327734,-73.92798815
184626787,06/30/2018,505,"CONTROLLED SUBSTANCE, POSSESSION 4",117,DANGEROUS DRUGS,F,25-44,M,BLACK,40.64513726,-74.10871868
184627735,06/30/2018,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,M,25-44,M,WHITE HISPANIC,40.86922303,-73.89339457
184627737,06/30/2018,503,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117,DANGEROUS DRUGS,F,25-44,M,BLACK,40.84383368,-73.89248471
184627741,06/30/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,25-44,M,BLACK,40.66159155,-73.93857566
184627744,06/30/2018,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,F,45-64,F,BLACK,40.67344886,-74.00351994
184628519,06/30/2018,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,V,65+,M,WHITE HISPANIC,40.84830942,-73.93075498
184629671,06/30/2018,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,F,25-44,M,BLACK,40.64581133,-73.8990451
184629793,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,25-44,M,BLACK,40.82827753,-73.8995596
184628526,06/30/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,WHITE HISPANIC,40.79288139,-73.94372369
184629797,06/30/2018,503,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117,DANGEROUS DRUGS,F,18-24,M,BLACK HISPANIC,40.86790213,-73.89563833
184629815,06/30/2018,764,BAIL JUMPING 1 & 2,126,MISCELLANEOUS PENAL LAW,F,18-24,M,BLACK,40.59393615,-73.75826291
184629888,06/30/2018,259,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351,CRIMINAL MISCHIEF & RELATED OF,M,25-44,M,BLACK HISPANIC,40.82334872,-73.86525665
184629905,06/30/2018,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,F,25-44,M,ASIAN / PACIFIC ISLANDER,40.66963136,-73.81052884
184630124,06/30/2018,827,GENERAL BUSINESS LAW / UNCLASSIFIED,364,OTHER STATE LAWS (NON PENAL LAW),M,25-44,M,BLACK,40.70526807,-73.92734371
184634201,06/30/2018,49,"US CODE,UNCLASSIFIED",995,FOR OTHER AUTHORITIES,I,25-44,M,BLACK,40.81854355,-73.94735099
184634715,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,<18,M,BLACK,40.67602712,-73.76871958
184631345,06/30/2018,729,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113,FORGERY,F,18-24,M,BLACK,40.69167594,-73.76238723
184629906,06/30/2018,268,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,F,25-44,M,BLACK,40.69200265,-73.76110231
184629892,06/30/2018,478,"THEFT OF SERVICES, UNCLASSIFIED",343,OTHER OFFENSES RELATED TO THEF,M,25-44,M,BLACK,40.72696507,-73.95311663
184629801,06/30/2018,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,F,18-24,M,BLACK,40.66130378,-73.91735705
184629670,06/30/2018,862,"ADM.CODE,UNCLASSIFIED VIOLATION",675,ADMINISTRATIVE CODE,V,25-44,M,WHITE HISPANIC,40.61118115,-73.97701208
184621765,06/30/2018,503,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117,DANGEROUS DRUGS,F,18-24,F,BLACK,40.74956889,-73.94269558
184622898,06/30/2018,649,FALSE REPORT UNCLASSIFIED,361,OFF. AGNST PUB ORD SENSBLTY &,M,18-24,F,WHITE HISPANIC,40.88733282,-73.84725001
184622904,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,WHITE,40.76124628,-73.96681323
184625540,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,<18,M,BLACK,40.60274595,-73.75007787
184608886,06/30/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,M,45-64,M,WHITE HISPANIC,40.74744874,-73.88579033
184608877,06/30/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,BLACK,40.66416202,-73.94681682
184608875,06/30/2018,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,M,25-44,M,WHITE HISPANIC,40.60741397,-73.98579732
184608557,06/30/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,M,<18,M,WHITE HISPANIC,40.74744874,-73.88579033
184608556,06/30/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,M,18-24,M,WHITE HISPANIC,40.74744874,-73.88579033
184608549,06/30/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,F,18-24,M,WHITE,40.75066421,-73.99086658
184608545,06/30/2018,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,M,18-24,M,BLACK,40.67281467,-73.87167483
184608540,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,BLACK,40.67200915,-73.95988568
184608533,06/30/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,BLACK,40.89340055,-73.85737077
184605660,06/30/2018,511,"CONTROLLED SUBSTANCE, POSSESSION 7",235,DANGEROUS DRUGS,M,45-64,M,WHITE,40.54145821,-74.21100029
184605649,06/30/2018,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,M,25-44,M,BLACK HISPANIC,40.76229871,-73.98610723
184604333,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,M,BLACK,40.75416455,-73.94465152
184604326,06/30/2018,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,M,25-44,M,WHITE HISPANIC,40.75724053,-73.98979364
184621755,06/30/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,18-24,M,ASIAN / PACIFIC ISLANDER,40.59406298,-73.96086869
184620554,06/30/2018,112,MENACING 1ST DEGREE (VICT NOT,126,MISCELLANEOUS PENAL LAW,F,<18,M,BLACK,40.63898418,-74.17125231
184620539,06/30/2018,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,M,25-44,M,BLACK,40.69008097,-73.96055993
184619321,06/30/2018,511,"CONTROLLED SUBSTANCE, POSSESSION 7",235,DANGEROUS DRUGS,M,25-44,F,BLACK,40.68870298,-73.92250829
184618121,06/30/2018,173,"SEXUAL ABUSE 3,2",233,SEX CRIMES,M,18-24,M,WHITE,40.70426739,-73.89355376
184616016,06/30/2018,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,M,25-44,F,BLACK,40.78926022,-73.94771
184614205,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,F,BLACK,40.78995928,-73.94585684
184609630,06/30/2018,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,F,45-64,M,WHITE HISPANIC,40.6988667,-73.90407142
184609624,06/30/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,45-64,M,BLACK,40.62122496,-73.93538164
184608884,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,25-44,M,ASIAN / PACIFIC ISLANDER,40.68376086,-73.81691385
184608878,06/30/2018,507,"CONTROLLED SUBSTANCE, POSSESSION 5",117,DANGEROUS DRUGS,F,25-44,M,BLACK,40.70246915,-73.99279549
184608542,06/30/2018,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,M,18-24,M,BLACK,40.67281467,-73.87167483
184605648,06/30/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,WHITE HISPANIC,40.76155548,-73.96365452
184631330,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,BLACK,40.67825086,-73.95289129
184609030,06/30/2018,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,F,45-64,F,BLACK,40.63574833,-74.12144714
184609966,06/30/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,M,45-64,M,WHITE HISPANIC,40.64273536,-74.07866635
184611173,06/30/2018,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,M,65+,M,BLACK,40.88630443,-73.84790698
184626754,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,M,BLACK,40.66356929,-73.92284026
184625524,06/30/2018,16,"FUGITIVE,FROM OTHER STATES",995,FOR OTHER AUTHORITIES,I,25-44,M,WHITE,40.90167904,-73.90611193
184622900,06/30/2018,503,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117,DANGEROUS DRUGS,F,18-24,M,WHITE HISPANIC,40.85625866,-73.90136457
184643925,06/30/2018,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,F,25-44,M,BLACK,40.90547617,-73.85222232
184631340,06/30/2018,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,M,18-24,M,WHITE HISPANIC,40.86327734,-73.92798815
184630122,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,25-44,M,BLACK,40.83164105,-73.92251889
184629814,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,18-24,F,BLACK HISPANIC,40.79558155,-73.93229782
184629807,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,WHITE,40.57670315,-73.99452975
184628528,06/30/2018,848,"NY STATE LAWS,UNCLASSIFIED MISDEMEANOR",364,OTHER STATE LAWS (NON PENAL LA,M,25-44,M,BLACK,40.67998074,-73.77623391
184627742,06/30/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,ASIAN / PACIFIC ISLANDER,40.61639155,-73.95262878
184627738,06/30/2018,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,F,25-44,M,BLACK,40.90612957,-73.84811484
184626780,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,18-24,F,WHITE HISPANIC,40.59504356,-73.78514245
184626768,06/30/2018,259,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351,CRIMINAL MISCHIEF & RELATED OF,M,45-64,M,BLACK,40.67141166,-73.88151172
184626739,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,F,WHITE HISPANIC,40.86846738,-73.82158285
184612067,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,F,BLACK,40.76095665,-73.93223916
184625535,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,18-24,M,BLACK,40.77423778,-73.98210072
184625526,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,45-64,M,WHITE HISPANIC,40.69323815,-73.972368
184621757,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,WHITE HISPANIC,40.78472615,-73.94821189
